StartNodeId,EndNodeId
0,10
0,1749
1,13
1,1750
2,3
2,1751
3,10
3,13
4,5
4,1752
5,9
6,7
6,1753
7,12
8,9
8,1754
9,10
9,1752
10,28
10,34
10,1754
10,1751
11,12
11,1755
12,13
12,1753
13,31
13,37
13,1755
13,1751
14,31
14,1756
15,28
15,1757
16,37
16,1758
17,34
17,1759
18,19
18,1760
19,27
20,21
20,1761
21,30
22,23
22,1762
23,33
24,25
24,1763
25,36
26,27
26,1764
27,28
27,1760
28,31
28,1764
28,1749
29,30
29,1765
30,31
30,1761
31,52
31,58
31,1757
31,1765
31,1750
32,33
32,1766
33,34
33,1762
34,37
34,1766
34,1749
35,36
35,1767
36,37
36,1763
37,55
37,61
37,1759
37,1767
37,1750
38,55
38,1768
39,52
39,1769
40,61
40,1770
41,58
41,1771
42,43
42,1772
43,51
44,45
44,1773
45,54
46,47
46,1774
47,57
48,49
48,1775
49,60
50,51
50,1776
51,52
51,1772
52,55
52,1776
52,1756
53,54
53,1777
54,55
54,1773
55,203
55,1769
55,1777
55,1758
56,57
56,1778
57,58
57,1774
58,61
58,1778
58,1756
59,60
59,1779
60,61
60,1775
61,209
61,1771
61,1779
61,1758
62,74
62,1780
63,77
63,1781
64,65
64,1782
65,74
65,77
65,86
65,89
66,67
66,1783
67,74
67,77
67,86
67,89
68,69
68,1784
69,73
70,71
70,1785
71,76
72,73
72,1786
73,74
73,1784
74,104
74,110
74,1786
74,1782
74,1783
75,76
75,1787
76,77
76,1785
77,107
77,113
77,1787
77,1782
77,1783
78,86
78,1788
79,89
79,1789
80,81
80,1790
81,85
82,83
82,1791
83,88
84,85
84,1792
85,86
85,1790
86,107
86,1792
86,1782
86,1783
87,88
87,1793
88,89
88,1791
89,113
89,1793
89,1782
89,1783
90,107
90,1794
91,104
91,1795
92,113
92,1796
93,110
93,1797
94,95
94,1798
95,103
96,97
96,1799
97,106
98,99
98,1800
99,109
100,101
100,1801
101,112
102,103
102,1802
103,104
103,1798
104,107
104,1802
104,1780
105,106
105,1803
106,107
106,1799
107,128
107,134
107,155
107,1795
107,1788
107,1803
107,1781
108,109
108,1804
109,110
109,1800
110,113
110,1804
110,1780
111,112
111,1805
112,113
112,1801
113,131
113,137
113,161
113,1797
113,1789
113,1805
113,1781
114,131
114,1806
115,128
115,1807
116,137
116,1808
117,134
117,1809
118,119
118,1810
119,127
120,121
120,1811
121,130
122,123
122,1812
123,133
124,125
124,1813
125,136
126,127
126,1814
127,128
127,1810
128,131
128,1814
128,1794
129,130
129,1815
130,131
130,1811
131,152
131,158
131,1807
131,1815
131,1796
132,133
132,1816
133,134
133,1812
134,137
134,1816
134,1794
135,136
