Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
0,ALLOC,0,256,L1,,,
1,COPY_IN,,,,MTE2,581,"0"
2,ALLOC,1,256,L1,,,
3,COPY_IN,,,,MTE2,581,"1"
4,ALLOC,2,36,L1,,,
5,COPY_IN,,,,MTE2,143,"2"
6,ALLOC,3,36,L0B,,,
7,MOVE,,,,MTE1,45,"3,2"
8,ALLOC,4,128,L1,,,
9,CONV,,,,CUBE,137,"4,1,0,3"
10,ALLOC,5,256,L1,,,
11,COPY_IN,,,,MTE2,581,"5"
12,ALLOC,6,256,L1,,,
13,COPY_IN,,,,MTE2,581,"6"
14,ALLOC,7,256,L1,,,
15,COPY_IN,,,,MTE2,581,"7"
16,ALLOC,8,36,L0B,,,
17,MOVE,,,,MTE1,45,"8,2"
18,ALLOC,9,128,L1,,,
19,CONV,,,,CUBE,137,"9,7,6,5,8"
20,ALLOC,10,36,L1,,,
21,COPY_IN,,,,MTE2,143,"10"
22,ALLOC,11,36,L0B,,,
23,MOVE,,,,MTE1,45,"11,10"
24,ALLOC,12,64,L1,,,
25,CONV,,,,CUBE,137,"12,9,4,11"
26,ALLOC,13,256,L1,,,
27,COPY_IN,,,,MTE2,581,"13"
28,ALLOC,14,256,L1,,,
29,COPY_IN,,,,MTE2,581,"14"
30,ALLOC,15,256,L1,,,
31,COPY_IN,,,,MTE2,581,"15"
32,ALLOC,16,36,L0B,,,
33,MOVE,,,,MTE1,45,"16,2"
34,ALLOC,17,128,L1,,,
35,CONV,,,,CUBE,137,"17,15,14,13,16"
36,ALLOC,18,256,L1,,,
37,COPY_IN,,,,MTE2,581,"18"
38,ALLOC,19,256,L1,,,
39,COPY_IN,,,,MTE2,581,"19"
40,ALLOC,20,256,L1,,,
41,COPY_IN,,,,MTE2,581,"20"
42,ALLOC,21,36,L0B,,,
43,MOVE,,,,MTE1,45,"21,2"
44,ALLOC,22,128,L1,,,
45,CONV,,,,CUBE,137,"22,20,19,18,21"
46,ALLOC,23,36,L0B,,,
47,MOVE,,,,MTE1,45,"23,10"
48,ALLOC,24,64,L1,,,
49,CONV,,,,CUBE,137,"24,22,17,9,23"
50,ALLOC,25,36,L1,,,
51,COPY_IN,,,,MTE2,143,"25"
52,ALLOC,26,36,L0B,,,
53,MOVE,,,,MTE1,45,"26,25"
54,ALLOC,27,64,L1,,,
55,CONV,,,,CUBE,73,"27,24,12,26"
56,ALLOC,28,4,L1,,,
57,COPY_IN,,,,MTE2,85,"28"
58,ALLOC,29,4,L0B,,,
59,MOVE,,,,MTE1,13,"29,28"
60,ALLOC,30,64,L1,,,
61,CONV_ADD,,,,CUBE,137,"30,9,4,29,27"
62,ALLOC,31,256,L1,,,
63,COPY_IN,,,,MTE2,581,"31"
64,ALLOC,32,256,L1,,,
65,COPY_IN,,,,MTE2,581,"32"
66,ALLOC,33,256,L1,,,
67,COPY_IN,,,,MTE2,581,"33"
68,ALLOC,34,36,L0B,,,
69,MOVE,,,,MTE1,45,"34,2"
70,ALLOC,35,128,L1,,,
71,CONV,,,,CUBE,137,"33,35,32,31,34"
72,ALLOC,36,256,L1,,,
73,COPY_IN,,,,MTE2,581,"36"
74,ALLOC,37,256,L1,,,
75,COPY_IN,,,,MTE2,581,"37"
76,ALLOC,38,256,L1,,,
77,COPY_IN,,,,MTE2,581,"38"
78,ALLOC,39,36,L0B,,,
79,MOVE,,,,MTE1,45,"39,2"
80,ALLOC,40,128,L1,,,
81,CONV,,,,CUBE,137,"38,40,37,36,39"
82,ALLOC,41,36,L0B,,,
83,MOVE,,,,MTE1,45,"41,10"
84,ALLOC,42,64,L1,,,
85,CONV,,,,CUBE,137,"42,40,35,22,41"
86,ALLOC,43,36,L0B,,,
87,MOVE,,,,MTE1,45,"43,25"
88,ALLOC,44,64,L1,,,
89,CONV,,,,CUBE,73,"44,42,24,12,43"
90,ALLOC,45,4,L0B,,,
91,MOVE,,,,MTE1,13,"45,28"
92,ALLOC,46,64,L1,,,
93,CONV_ADD,,,,CUBE,137,"46,17,45,22,44"
94,ALLOC,47,36,L1,,,
95,COPY_IN,,,,MTE2,143,"47"
96,ALLOC,48,36,L0B,,,
97,MOVE,,,,MTE1,45,"48,47"
98,ALLOC,49,64,L1,,,
99,CONV,,,,CUBE,73,"49,46,30,48"
100,ALLOC,50,256,L1,,,
101,COPY_IN,,,,MTE2,581,"50"
102,ALLOC,51,256,L1,,,
103,COPY_IN,,,,MTE2,581,"51"
104,ALLOC,52,256,L1,,,
105,COPY_IN,,,,MTE2,581,"52"
106,ALLOC,53,36,L0B,,,
107,MOVE,,,,MTE1,45,"53,2"
108,ALLOC,54,128,L1,,,
109,CONV,,,,CUBE,137,"54,52,51,50,53"
110,ALLOC,55,256,L1,,,
111,COPY_IN,,,,MTE2,581,"55"
112,ALLOC,56,256,L1,,,
113,COPY_IN,,,,MTE2,581,"56"
114,ALLOC,57,256,L1,,,
115,COPY_IN,,,,MTE2,581,"57"
116,ALLOC,58,36,L0B,,,
117,MOVE,,,,MTE1,45,"58,2"
118,ALLOC,59,128,L1,,,
119,CONV,,,,CUBE,137,"57,56,55,59,58"
120,ALLOC,60,36,L0B,,,
121,MOVE,,,,MTE1,45,"60,10"
122,ALLOC,61,64,L1,,,
123,CONV,,,,CUBE,137,"61,59,54,40,60"
124,ALLOC,62,36,L0B,,,
125,MOVE,,,,MTE1,45,"62,25"
126,ALLOC,63,64,L1,,,
127,CONV,,,,CUBE,73,"63,61,42,24,62"
128,ALLOC,64,4,L0B,,,
129,MOVE,,,,MTE1,13,"64,28"
130,ALLOC,65,64,L1,,,
131,CONV_ADD,,,,CUBE,137,"65,40,64,35,63"
132,ALLOC,66,36,L0B,,,
133,MOVE,,,,MTE1,45,"66,47"
134,ALLOC,67,64,L1,,,
135,CONV,,,,CUBE,73,"67,65,46,30,66"
136,ALLOC,68,72,L1,,,
137,COPY_IN,,,,MTE2,214,"68"
138,ALLOC,69,72,L0B,,,
139,MOVE,,,,MTE1,81,"69,68"
140,ALLOC,70,128,L1,,,
141,CONV_ADD,,,,CUBE,81,"70,67,49,69,30"
142,ALLOC,71,64,L1,,,
143,COPY_IN,,,,MTE2,198,"71"
144,ALLOC,72,64,L1,,,
145,COPY_IN,,,,MTE2,198,"72"
146,ALLOC,73,72,L1,,,
147,COPY_IN,,,,MTE2,214,"73"
148,ALLOC,74,72,L0B,,,
149,MOVE,,,,MTE1,81,"74,73"
150,ALLOC,75,64,L1,,,
151,CONV_ADD,,,,CUBE,81,"75,72,71,74,70"
152,ALLOC,76,256,L1,,,
153,COPY_IN,,,,MTE2,581,"76"
154,ALLOC,77,256,L1,,,
155,COPY_IN,,,,MTE2,581,"77"
156,ALLOC,78,256,L1,,,
157,COPY_IN,,,,MTE2,581,"78"
158,ALLOC,79,36,L0B,,,
159,MOVE,,,,MTE1,45,"79,2"
160,ALLOC,80,128,L1,,,
161,CONV,,,,CUBE,137,"80,78,77,76,79"
162,ALLOC,81,256,L1,,,
163,COPY_IN,,,,MTE2,581,"81"
164,ALLOC,82,256,L1,,,
165,COPY_IN,,,,MTE2,581,"82"
166,ALLOC,83,256,L1,,,
167,COPY_IN,,,,MTE2,581,"83"
168,ALLOC,84,36,L0B,,,
169,MOVE,,,,MTE1,45,"84,2"
170,ALLOC,85,128,L1,,,
171,CONV,,,,CUBE,137,"83,82,85,81,84"
172,ALLOC,86,36,L0B,,,
173,MOVE,,,,MTE1,45,"86,10"
174,ALLOC,87,64,L1,,,
