StartNodeId,EndNodeId
0,9
0,2944
1,3
1,2945
2,4
2,2946
3,7
3,79
3,137
3,195
3,253
3,311
3,369
3,427
4,8
4,486
4,838
4,1190
4,1542
4,1894
4,2246
4,2598
5,7
5,2947
6,8
6,2948
7,9
7,2945
8,9
8,2946
9,18
9,2948
9,2947
10,12
10,2949
11,13
11,2950
12,16
12,86
12,144
12,202
12,260
12,318
12,376
12,434
13,17
13,493
13,845
13,1197
13,1549
13,1901
13,2253
13,2605
14,16
14,2951
15,17
15,2952
16,18
16,2949
17,18
17,2950
18,27
18,2952
18,2951
19,21
19,2953
20,22
20,2954
21,25
21,93
21,151
21,209
21,267
21,325
21,383
21,441
22,26
22,500
22,852
22,1204
22,1556
22,1908
22,2260
22,2612
23,25
23,2955
24,26
24,2956
25,27
25,2953
26,27
26,2954
27,36
27,2956
27,2955
28,30
28,2957
29,31
29,2958
30,34
30,100
30,158
30,216
30,274
30,332
30,390
30,448
31,35
31,507
31,859
31,1211
31,1563
31,1915
31,2267
31,2619
32,34
32,2959
33,35
33,2960
34,36
34,2957
35,36
35,2958
36,45
36,2960
36,2959
37,39
37,2961
38,40
38,2962
39,43
39,107
39,165
39,223
39,281
39,339
39,397
39,455
40,44
40,514
40,866
40,1218
40,1570
40,1922
40,2274
40,2626
41,43
41,2963
42,44
42,2964
43,45
43,2961
44,45
44,2962
45,54
45,2964
45,2963
46,48
46,2965
47,49
47,2966
48,52
48,114
48,172
48,230
48,288
48,346
48,404
48,462
49,53
49,521
49,873
49,1225
49,1577
49,1929
49,2281
49,2633
50,52
50,2967
51,53
51,2968
52,54
52,2965
53,54
53,2966
54,63
54,2968
54,2967
55,57
55,2969
56,58
56,2970
57,61
57,121
57,179
57,237
57,295
57,353
57,411
57,469
58,62
58,528
58,880
58,1232
58,1584
58,1936
58,2288
58,2640
59,61
59,2971
60,62
60,2972
61,63
61,2969
62,63
62,2970
63,72
63,2972
63,2971
64,66
64,2973
65,67
65,2974
66,70
66,128
66,186
66,244
66,302
66,360
66,418
66,476
67,71
67,535
67,887
67,1239
67,1591
67,1943
67,2295
67,2647
68,70
68,2975
69,71
69,2976
70,72
70,2973
71,72
71,2974
72,73
72,2976
72,2975
73,2944
74,81
74,2977
75,76
75,2978
76,80
76,542
76,894
76,1246
76,1598
